TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
234332,657.4564,AAA,DKD,S,3478.32,33,1,AAA,FOLDERA,LTTRS,2002-01-01 12:00:00,2002-02-28 01:00:00,COLLATERAL
234333,876.4455,BBB,FKF,P,3481.33,34,2,BBB,FOLDERB,LTTRS,2002-01-02 12:00:00,2002-03-04 03:00:00,NOT COLLATERAL
234334,1095.4346,CCC,LES,S,3484.34,35,3,CCC,FOLDERC,LTTRS,2002-01-03 13:00:00,2002-03-08 05:00:00,NOT COLLATERAL
234335,1314.4237,DDD,KLD,P,3487.45,36,4,DDD,FOLDERD,LTTRS,2002-01-04 14:00:00,2002-03-12 07:00:00,NOT COLLATERAL
234336,1533.4128,AAB,SKL,S,3490.56,37,5,AAB,FOLDERE,LTTRS,2002-01-07 17:00:00,2002-03-16 09:00:00,NOT COLLATERAL
234337,1752.4019,AAC,SIW,S,3493.67,38,6,AAC,FOLDERF,LTTRS,2002-01-10 20:00:00,2002-03-20 11:00:00,NOT COLLATERAL
234338,1971.391,AAD,CKA,S,3496.78,39,7,AAD,FOLDERG,LTTRS,2002-01-13 23:00:00,2002-03-24 13:00:00,NOT COLLATERAL
234339,2190.3801,AAE,LDE,S,3499.89,40,8,AAE,FOLDERH,LTTRS,2002-01-17 02:00:00,2002-03-28 15:00:00,NOT COLLATERAL
234340,2409.3692,AAF,KFF,P,3503,41,9,AAF,FOLDERI,LTTRS,2002-01-20 05:00:00,2002-04-01 17:00:00,NOT COLLATERAL
234345,2628.3583,BBA,EFH,P,3506.11,42,10,BBA,FOLDERJ,LTTRS,2002-01-23 08:00:00,2002-04-05 19:00:00,NOT COLLATERAL
234350,2847.3474,BBC,NGC,P,3509.22,43,11,BBC,FOLDERK,LTTRS,2002-01-26 11:00:00,2002-04-09 21:00:00,COLLATERAL
234355,3066.3365,BBE,DER,S,3512.33,44,12,BBE,FOLDERL,LTTRS,2002-01-29 14:00:00,2002-04-13 23:00:00,COLLATERAL
234360,3285.3256,BBF,FVG,P,3515.44,45,13,BBF,FOLDERM,LTTRS,2002-02-01 17:00:00,2002-04-18 01:00:00,COLLATERAL
234365,3504.3147,BBG,KWE,S,3518.55,46,14,BBG,FOLDERN,LTTRS,2002-02-04 20:00:00,2002-04-22 03:00:00,NOT COLLATERAL
234370,3723.3038,BBH,WER,P,3521.66,47,15,BBH,FOLDERO,LTTRZ,2002-02-07 23:00:00,2002-04-26 05:00:00,NOT COLLATERAL
234375,3942.2929,CCA,GFH,S,3524.77,48,16,CCA,FOLDERP,LTTRA,2002-02-11 02:00:00,2002-04-30 07:00:00,NULL
234380,4161.282,CCB,BGF,S,3527.88,49,17,CCB,FOLDERQ,LTTRB,2002-02-14 05:00:00,2002-05-04 09:00:00,NULL
234385,4380.2711,CCD,XCS,S,3530.99,50,18,CCD,FOLDERR,LTTRB,2002-02-17 08:00:00,2002-05-08 11:00:00,NULL
234390,4599.2602,CCE,JHK,S,3534.1,51,19,CCE,FOLDERS,LTTRA,2002-02-20 11:00:00,2002-05-12 13:00:00,NULL
234395,4818.2493,CCF,SFD,P,3537.21,52,20,CCF,FOLDERT,LTTRA,2002-02-23 14:00:00,2002-05-16 15:00:00,NULL
234400,5037.2384,CCG,WRE,P,3540.32,53,21,CCG,FOLDERU,LTTRS,2002-02-26 17:00:00,2002-05-20 17:00:00,NULL
119875,5256.2275,CCH,HGV,P,3543.43,54,22,CCH,FOLDERV,LTTRZ,2002-03-01 20:00:00,2002-05-24 19:00:00,NULL
119877,5475.2166,CCI,KLS,S,3546.54,55,23,CCI,FOLDERW,LTTRS,2002-03-04 23:00:00,2002-05-28 21:00:00,COLLATERAL
119879,5694.2057,CCJ,SDK,P,3549.65,56,24,CCJ,FOLDERX,LTTRS,2002-03-08 02:00:00,2002-06-01 23:00:00,COLLATERAL
119881,5913.1948,DDD,MNV,S,3552.76,44,25,DDD,FOLDERY,LTTRS,2002-03-11 05:00:00,2002-06-06 01:00:00,COLLATERAL
119883,6132.1839,DDA,OKW,P,3555.87,32,26,DDA,FOLDERZ,LTTRS,2002-03-14 08:00:00,2002-06-10 03:00:00,NOT COLLATERAL
119885,6351.173,DAA,ASS,S,3558.98,20,27,DAA,FOLDERA,LTTRS,2002-03-17 11:00:00,2002-06-14 05:00:00,NOT COLLATERAL
119887,6570.1621,DBB,CKA,S,3562.09,23,28,FKF,FOLDERB,LTTRS,2002-03-20 14:00:00,2002-06-18 07:00:00,NOT COLLATERAL
119889,6789.1512,DCC,SWQ,S,3565.2,26,29,LES,FOLDERC,LTTRS,2002-03-23 17:00:00,2002-06-22 09:00:00,NOT COLLATERAL
119891,7008.1403,DEE,KUH,S,3568.31,29,30,KLD,FOLDERD,LTTRS,2002-03-26 20:00:00,2002-06-26 11:00:00,NOT COLLATERAL
119893,7227.1294,DFF,XCV,P,3571.42,32,31,SKL,FOLDERE,LTTRS,2002-03-29 23:00:00,2002-06-30 13:00:00,NOT COLLATERAL
119895,7446.1185,DGG,ZAQ,P,3574.53,35,32,SIW,FOLDERF,LTTRS,2002-04-02 02:00:00,2002-07-04 15:00:00,NOT COLLATERAL
119897,7665.1076,DHH,MKO,P,3577.64,38,33,CKA,FOLDERG,LTTRS,2002-04-05 05:00:00,2002-07-08 17:00:00,NOT COLLATERAL
119899,7884.0967,AAA,VFR,S,3580.75,41,34,LDE,FOLDERH,LTTRS,2002-04-08 08:00:00,2002-07-12 19:00:00,NOT COLLATERAL
119901,8103.0858,BBB,YUJ,P,3583.86,44,35,KFF,FOLDERI,LTTRS,2002-04-11 11:00:00,2002-07-16 21:00:00,COLLATERAL
119903,8322.0749,CCC,MED,S,3586.97,47,36,EFH,FOLDERJ,LTTRS,2002-04-14 14:00:00,2002-07-20 23:00:00,COLLATERAL
119905,8541.064,DDD,SWE,P,3590.08,50,37,NGC,FOLDERK,LTTRZ,2002-04-17 17:00:00,2002-07-25 01:00:00,COLLATERAL
119907,8760.0531,AAB,CVF,S,3593.19,53,38,DER,FOLDERL,LTTRA,2002-04-20 20:00:00,2002-07-29 03:00:00,NOT COLLATERAL
119909,8979.0422,AAC,DSFG,S,3596.3,56,39,FVG,FOLDERM,LTTRB,2002-04-23 23:00:00,2002-08-02 05:00:00,NOT COLLATERAL
119911,9198.0313,AAD,ASDRE,S,3599.41,59,40,KWE,FOLDERN,LTTRB,2002-04-27 02:00:00,2002-08-06 07:00:00,NOT COLLATERAL
119913,9417.0204,AAE,HJKSS,S,3602.52,62,41,WER,FOLDERO,LTTRA,2002-04-30 05:00:00,2002-08-10 09:00:00,NOT COLLATERAL
119915,9636.0095,AAF,KHAA,P,3605.63,65,42,GFH,FOLDERP,LTTRA,2002-05-03 08:00:00,2002-08-14 11:00:00,NOT COLLATERAL
119917,9854.9986,BBA,KSLD,P,3608.74,68,43,BGF,FOLDERQ,LTTRS,2002-05-04 11:00:00,2002-08-18 13:00:00,NOT COLLATERAL
119919,10073.9877,BBC,EKID,P,3611.85,71,44,XCS,FOLDERR,LTTRZ,2002-05-05 14:00:00,2002-08-22 15:00:00,NOT COLLATERAL
119921,10292.9768,BBE,VNCD,S,3614.96,74,45,JHK,FOLDERS,LTTRS,2002-05-06 17:00:00,2002-08-26 17:00:00,NOT COLLATERAL
119923,4564.33,BBF,DKD,P,3618.07,77,46,SFD,FOLDERT,LTTRS,2002-05-07 20:00:00,2002-08-30 19:00:00,NOT COLLATERAL
119925,4564.77,BBG,FKF,S,3621.18,80,47,WRE,FOLDERU,LTTRS,2002-05-08 23:00:00,2002-09-03 21:00:00,COLLATERAL
119927,4565.21,BBH,LES,P,3624.29,83,48,HGV,FOLDERV,LTTRS,2002-05-10 02:00:00,2002-09-07 23:00:00,COLLATERAL
119929,4565.65,CCA,KLD,S,3627.4,86,49,KLS,FOLDERW,LTTRS,2002-05-11 05:00:00,2002-09-12 01:00:00,COLLATERAL
119931,4566.09,CCB,SKL,P,3630.51,89,48,SDK,FOLDERX,LTTRS,2002-05-12 08:00:00,2002-09-16 03:00:00,NOT COLLATERAL
